SAL_CODE,Male,Female
2710213,105,114
2710323,130,169
2710344,148,164
2710523,193,254
2710617,252,297
2710612,262,277
2710132,66,91
2710091,58,66
2710106,58,78
2710411,163,189
2710152,92,82
2710199,106,99
2710304,139,145
2710567,224,268
2710683,321,341
2710711,394,388
2710660,261,354
2710695,287,404
2710705,299,449
2710710,340,439
2710720,369,488
2710724,367,565
2710729,948,1372
2710023,31,11
2710168,93,92
2710681,292,368
2710409,174,179
2710480,180,226
2710622,259,296
2710451,207,173
2710286,125,144
2710393,158,182
2710578,235,274
2710647,248,351
2710689,280,393
2710519,209,235
2710562,204,286
2710604,232,303
2710663,262,356
2710693,300,385
2710722,377,513
2710723,379,518
2710725,426,510
2710043,45,17
2710608,228,308
2710356,159,160
2710577,229,278
2710596,270,260
2710728,518,582
2710597,235,294
2710675,276,371
2710680,269,390
2710688,265,405
2710700,296,406
2710709,360,416
2710718,372,472
2710726,426,510
2710537,197,264
2710678,303,353
2710691,283,395
2710701,311,399
2710704,336,410
2710707,339,417
2710350,161,153
2710716,408,427
2710380,160,171
2710150,96,77
2710613,276,269
2710641,247,342
2710721,433,427
2710713,363,460
2710337,259,52
2710377,146,184
2710564,238,253
2710686,302,363
2710670,271,363
2710673,323,321
2710719,386,464
2710435,185,185
2710182,102,91
2710599,234,296
2710600,238,295
2710671,294,343
2710676,253,395
2710703,350,394
2710417,164,191
2710633,293,283
2710714,395,432
2710589,258,263
2710530,191,260
2710094,63,63
2710092,46,79
2710458,192,194
2710580,242,267
2710353,143,174
2710086,57,63
2710096,73,54
2710392,149,191
2710278,126,139
2710140,62,101
2710148,75,97
2710498,176,247
2710423,154,205
2710029,29,19
2710048,32,32
2710348,151,163
2710555,220,260
2710438,183,188
2710421,180,176
2710089,58,64
2710285,129,139
2710585,228,285
2710049,32,32
2710093,46,79
2710290,137,136
2710099,66,65
2710456,188,197
2710648,265,334
2710575,232,274
2710335,143,165
2710526,206,243
2710159,80,98
2710231,111,122
2710532,203,250
2710447,188,190
2710603,254,280
2710696,307,385
2710489,161,251
2710121,76,72
2710650,290,314
2710501,195,229
2710321,139,157
2710227,103,127
2710576,248,258
2710428,166,197
2710315,154,137
2710173,76,112
2710296,130,147
2710123,66,83
2710226,102,127
2710183,85,108
2710657,249,361
2710509,190,240
2710130,79,76
2710496,210,211
2710141,74,88
2710176,84,105
2710386,155,178
2710449,187,192
2710381,154,177
2710013,10,15
2710441,179,193
2710471,186,216
2710533,217,240
2710414,167,187
2710590,249,274
2710253,122,127
2710074,43,61
2710561,236,253
2710443,185,190
2710211,102,115
2710295,133,144
2710064,42,47
2710120,60,87
2710629,261,307
2710316,136,156
2710516,211,229
2710334,139,170
2710593,254,271
2710420,164,192
2710239,101,135
2710297,125,153
2710646,255,339
2710241,115,124
2710232,127,107
2710554,246,234
2710396,153,188
2710429,176,187
2710452,187,193
2710664,289,335
2710246,109,135
2710717,347,496
2710563,222,268
2710332,163,145
2710117,75,70
2710268,119,142
2710143,75,88
2710045,28,36
2710640,273,313
2710267,138,119
2710260,119,134
2710524,218,230
2710483,201,206
2710565,236,255
2710669,306,327
2710571,210,286
2710610,229,307
2710185,96,99
2710455,171,210
2710493,194,221
2710481,182,223
2710186,91,103
2710511,202,231
2710138,69,90
2710279,130,135
2710618,264,285
2710621,274,279
2710495,204,213
2710424,175,185
2710598,235,294
2710401,173,171
2710340,143,168
2710541,219,250
2710361,162,160
2710568,274,220
2710548,242,233
2710388,178,154
2710430,170,194
2710655,294,315
2710708,375,392
2710384,148,185
2710494,197,219
2710178,100,90
2710539,220,243
2710191,94,104
2710413,163,191
2710166,91,92
2710327,151,150
2710317,137,155
2710219,77,146
2710181,92,100
2710542,228,242
2710073,46,54
2710488,192,218
2710527,226,224
2710324,136,164
2710243,126,114
2710082,55,61
2710459,173,214
2710490,191,220
2710525,204,244
2710504,209,216
2710679,331,326
2710569,233,261
2710179,101,88
2710549,227,248
2710586,243,273
2710492,170,244
2710654,315,293
2710403,172,174
2710087,63,57
2710476,174,229
2710406,151,198
2710486,205,204
2710357,158,162
2710366,148,177
2710306,115,172
2710265,126,130
2710245,114,129
2710097,40,89
2710336,143,167
2710167,95,89
2710072,40,57
2710126,59,92
2710153,91,84
2710677,316,333
2710116,76,67
2710063,41,47
2710197,98,106
2710224,108,119
2710261,131,122
2710122,71,77
2710517,208,235
2710560,237,249
2710341,145,167
2710405,168,180
2710271,103,159
2710262,116,138
2710439,176,196
2710358,162,159
2710221,91,135
2710331,136,171
2710615,211,336
2710142,86,78
2710407,161,187
2710397,139,203
2710419,173,183
2710431,150,214
2710210,95,120
2710446,184,193
2710574,252,251
2710209,108,107
2710594,237,288
2710098,65,64
2710233,105,128
2710212,105,113
2710135,69,88
2710170,81,104
2710196,102,100
2710416,163,191
2710300,122,159
2710128,68,86
2710206,81,130
2710235,111,124
2710547,234,241
2710269,124,136
2710694,299,390
2710637,294,289
2710291,114,161
2710225,117,110
2710070,54,42
2710402,147,198
2710404,159,187
2710425,185,176
2710367,162,164
2710236,103,131
2710133,70,87
2710270,116,144
2710237,100,135
2710217,108,114
2710375,132,196
2710522,199,248
2710625,270,291
2710288,119,153
2710609,204,332
2710623,253,307
2710280,96,169
2710460,169,218
2710398,164,178
2710482,181,225
2710088,53,69
2710160,82,95
2710292,125,151
2710588,261,257
2710220,109,114
2710550,232,246
2710171,96,89
2710095,61,65
2710111,77,60
2710201,99,107
2710305,132,152
2710293,133,143
2710215,78,142
2710042,27,35
2710118,59,87
2710050,24,40
2710558,224,261
2710214,101,118
2710172,78,109
2710192,90,112
2710531,202,250
2710055,30,47
2710595,248,279
2710165,87,96
2710674,279,366
2710054,34,41
2710145,65,102
2710287,141,129
2710345,138,173
2710189,84,114
2710391,173,165
2710180,99,92
2710436,177,194
2710536,215,246
2710682,324,336
2710374,150,179
2710373,146,182
2710325,148,152
2710592,217,307
2710200,94,110
2710626,257,304
2710668,284,344
2710349,137,177
2710355,157,161
2710326,141,159
2710499,186,236
2710581,229,280
2710697,299,393
2710131,75,81
2710534,203,255
2710535,217,242
2710457,176,209
2710606,243,291
2710078,45,67
2710112,63,77
2710390,154,185
2710382,156,174
2710154,89,85
2710164,91,91
2710060,38,45
2710385,164,169
2710100,57,75
2710030,27,21
2710485,188,219
2710466,193,201
2710559,211,275
2710076,49,60
2710124,59,90
2710298,136,142
2710102,56,77
2710046,27,36
2710371,142,184
2710347,154,159
2710579,237,272
2710508,190,239
2710257,120,132
2710506,198,228
2710507,202,225
2710351,145,169
2710312,125,165
2710434,176,191
2710299,137,143
2710591,263,261
2710545,229,244
2710139,71,90
2710557,237,245
2710528,215,236
2710075,54,52
2710301,126,156
2710104,51,84
2710193,95,107
2710521,187,258
2710520,211,233
2710698,321,372
2710329,141,163
2710338,147,163
2710272,106,155
2710216,113,107
2710248,119,126
2710639,286,299
2710302,127,154
2710497,195,228
2710514,226,211
2710359,136,185
2710620,278,273
2710518,184,258
2710645,259,336
2710702,345,370
2710149,91,81
2710061,39,44
2710101,60,72
2710024,20,26
2710040,26,33
2710039,30,28
2710084,62,57
2710090,63,60
2710019,16,17
2710163,96,85
2710202,84,122
2710475,182,221
2710077,51,58
2710444,171,205
2710203,100,106
2710632,269,303
2710484,183,223
2710461,183,206
2710479,186,219
2710684,308,354
2710503,186,239
2710572,238,259
2710529,213,238
2710573,244,255
2710605,274,261
2710137,71,88
2710080,58,54
2710113,72,70
2710177,96,92
2710692,309,372
2710115,77,65
2710127,74,78
2710283,135,131
2710551,203,275
2710383,140,192
2710255,120,131
2710352,146,171
2710666,272,354
2710630,264,306
2710240,113,123
2710252,105,143
2710432,171,194
2710129,73,82
2710062,37,48
2710022,15,24
2710114,65,77
2710151,73,101
2710662,241,375
2710442,193,180
2710510,217,214
2710346,148,165
2710033,23,30
2710368,146,180
2710699,341,355
2710616,275,274
2710083,50,68
2710198,91,114
2710540,189,277
2710028,17,30
2710119,68,80
2710314,131,161
2710308,123,165
2710544,225,248
2710556,216,267
2710161,94,83
2710665,303,321
2710195,98,105
2710254,130,121
2710069,43,51
2710570,227,269
2710463,189,201
2710066,34,58
2710155,71,104
2710311,124,166
2710690,317,358
2710614,264,282
2710467,201,194
2710487,169,240
2710365,154,170
2710415,154,199
2710566,237,254
2710026,21,26
2710244,117,127
2710538,202,259
2710667,293,334
2710250,124,124
2710309,143,144
2710502,212,212
2710715,361,467
2710619,257,292
2710174,95,94
2710147,84,87
2710156,86,89
2710222,111,116
2710157,80,96
2710107,62,75
2710057,34,45
2710110,64,73
2720081,344,380
2720021,176,138
2720024,135,181
2720027,155,169
2720028,165,166
2720035,186,197
2720039,216,186
2720040,198,208
2720044,202,216
2720045,223,198
2720048,212,225
2720054,224,245
2720055,221,251
2720057,226,254
2720061,221,281
2720062,224,287
2720069,251,306
2720076,317,307
2720009,90,105
2720015,116,133
2720023,146,170
2720037,192,205
2720041,236,172
2720047,220,216
2720072,224,379
2720075,323,295
2720085,472,478
2720087,511,509
2720088,652,625
2720034,181,202
2720049,219,228
2720051,222,232
2720053,212,250
2720018,139,153
2720008,80,105
2720010,91,117
2720012,103,125
2720016,125,139
2720060,240,256
2720070,265,293
2720073,291,314
2720083,356,394
2720043,194,216
2720082,332,406
2720080,350,354
2720071,256,307
2720026,165,156
2720078,302,349
2720004,60,56
2720056,232,240
2720066,258,283
2720017,128,161
2720007,86,94
2720074,267,340
2720030,164,186
2720050,220,231
2720033,171,204
2720038,199,202
2720011,95,131
2720006,66,68
2720013,124,113
2720019,142,169
2720020,140,173
2720032,181,193
2720058,249,240
2720063,240,271
2720079,340,338
2720052,227,232
2720059,215,280
2720025,159,162
2720031,161,190
2720064,251,267
2720022,147,168
2720014,108,132
2720077,308,323
2720068,272,280
2720029,149,201
2720036,188,197
2720086,496,510
2720042,181,229
2720065,260,276
2720067,276,271
2720084,389,397
2720001,27,36
2720046,193,229
2720005,63,57
2720002,30,33
2720003,41,52
2730030,50,57
2730044,87,70
2730056,75,107
2730001,4,8
2730002,10,5
2730003,9,7
2730004,7,9
2730007,13,8
2730010,15,8
2730011,13,14
2730015,20,20
2730019,25,25
2730029,61,44
2730037,48,77
2730039,57,72
2730045,96,61
2730047,81,79
2730060,118,79
2730064,113,101
2730068,114,101
2730086,166,105
2730088,144,129
2730091,133,142
2730096,138,151
2730104,170,133
2730146,190,174
2730147,201,162
2730201,222,213
2730216,234,231
2730218,262,205
2730237,275,251
2730241,288,245
2730249,291,258
2730308,529,481
2730043,73,83
2730112,150,161
2730279,301,310
2730160,175,201
2730079,138,109
2730099,145,153
2730020,25,32
2730083,130,128
2730057,83,105
2730109,140,167
2730100,132,168
2730247,247,299
2730173,199,205
2730162,173,206
2730067,105,109
2730012,11,21
2730031,54,56
2730013,16,16
2730094,141,139
2730008,10,10
2730053,74,97
2730261,282,295
2730098,126,169
2730071,100,128
2730024,40,33
2730055,82,98
2730075,95,146
2730050,74,88
2730032,53,56
2730153,172,198
2730080,127,124
2730036,60,64
2730058,89,100
2730076,120,125
2730062,98,99
2730089,125,150
2730065,96,118
2730182,232,179
2730085,129,135
2730025,41,45
2730023,35,33
2730074,114,125
2730138,160,195
2730139,176,180
2730191,199,228
2730208,181,263
2730251,253,300
2730302,348,405
2730040,65,74
2730242,246,288
2730290,324,336
2730304,446,421
2730097,141,152
2730187,181,237
2730264,242,347
2730114,138,174
2730289,335,324
2730014,27,12
2730063,86,117
2730103,132,172
2730107,148,159
2730119,145,176
2730136,168,184
2730223,229,260
2730238,242,289
2730294,332,355
2730297,340,359
2730300,374,371
2730303,439,400
2730213,215,239
2730230,238,262
2730232,252,253
2730233,254,255
2730245,265,278
2730259,301,273
2730274,289,317
2730284,305,341
2730292,344,339
2730293,326,359
2730295,321,371
2730298,340,366
2730243,250,290
2730154,170,202
2730186,198,218
2730217,233,234
2730271,289,309
2730275,298,310
2730005,13,5
2730009,12,10
2730026,51,42
2730078,137,109
2730093,156,124
2730142,151,206
2730179,169,238
2730227,274,222
2730313,627,663
2730310,480,597
2730113,156,156
2730125,164,161
2730156,184,188
2730161,187,191
2730122,161,162
2730199,215,219
2730207,201,243
2730222,226,252
2730228,227,270
2730269,264,330
2730285,307,343
2730235,249,275
2730268,259,335
2730280,289,325
2730282,300,327
2730054,87,87
2730077,106,139
2730081,128,124
2730082,101,152
2730206,218,223
2730215,218,244
2730106,165,138
2730116,165,152
2730137,175,178
2730277,270,339
2730296,349,350
2730133,165,182
2730192,207,220
2730066,104,110
2730046,81,77
2730309,506,527
2730102,142,160
2730115,118,198
2730283,320,310
2730121,146,175
2730212,205,247
2730034,61,58
2730169,203,197
2730073,127,104
2730240,252,280
2730200,194,240
2730165,182,210
2730231,231,270
2730018,23,25
2730250,275,275
2730101,156,146
2730189,124,298
2730129,165,161
2730260,257,319
2730151,186,184
2730131,158,176
2730159,170,206
2730183,176,236
2730225,206,287
2730301,335,412
2730155,164,208
2730254,273,288
2730135,167,181
2730149,169,198
2730176,193,212
2730177,203,202
2730090,132,143
2730130,148,184
2730141,175,181
2730150,166,202
2730095,146,139
2730236,237,287
2730253,274,283
2730256,281,285
2730281,269,351
2730193,194,235
2730198,207,226
2730299,352,367
2730127,171,155
2730194,202,226
2730263,271,312
2730111,148,162
2730128,155,171
2730145,169,191
2730174,195,210
2730140,164,192
2730178,201,205
2730190,195,228
2730092,151,128
2730175,195,209
2730205,205,235
2730220,236,238
2730224,244,244
2730123,142,183
2730143,180,176
2730166,182,211
2730272,301,300
2730118,139,181
2730051,77,88
2730270,268,329
2730202,194,244
2730265,297,291
2730267,260,331
2730049,85,76
2730210,208,240
2730258,248,322
2730195,189,241
2730163,162,220
2730167,186,210
2730168,179,218
2730196,204,226
2730204,205,233
2730209,189,256
2730255,276,288
2730022,26,37
2730164,169,215
2730229,258,240
2730234,248,268
2730262,263,319
2730286,320,331
2730287,290,363
2730219,228,244
2730072,113,116
2730124,140,184
2730132,159,176
2730152,176,194
2730048,84,77
2730084,137,124
2730185,215,200
2730108,145,160
2730021,24,37
2730061,89,109
2730052,83,84
2730126,156,169
2730172,170,234
2730273,283,318
2730038,73,54
2730239,248,284
2730252,231,324
2730042,81,70
2730041,71,72
2730244,258,285
2730144,171,188
2730158,173,202
2730181,191,217
2730221,237,240
2730070,112,116
2730105,128,175
2730120,166,154
2730148,176,189
2730171,180,222
2730203,195,243
2730211,199,251
2730248,254,296
2730257,243,324
2730266,290,298
2730288,301,353
2730291,301,364
2730214,217,241
2730276,287,320
2730117,156,164
2730157,183,191
2730069,105,113
2730017,31,12
2730087,167,104
2730035,61,58
2730028,51,47
2730180,186,222
2730033,54,62
2730184,202,212
2730197,197,235
2730134,154,194
2730170,194,206
2730246,256,289
2730188,215,206
2730305,440,485
2730307,487,517
2730311,541,650
2730312,598,637
2730314,657,746
2730306,436,543
2730027,47,46
2730110,161,148
2730226,256,238
2730059,87,103
2730006,7,11
2730278,311,297
2730016,21,21
2740187,318,297
2740001,12,-
2740002,7,6
2740003,14,-
2740004,7,7
2740005,9,5
2740200,423,390
2740095,161,174
2740111,171,193
2740199,369,382
2740085,147,175
2740103,171,179
2740125,200,181
2740081,130,184
2740186,294,320
2740084,156,162
2740157,227,250
2740128,167,220
2740182,253,323
2740146,191,253
2740120,187,190
2740129,170,224
2740143,215,216
2740176,256,297
2740132,195,204
2740153,241,229
2740112,187,177
2740188,271,352
2740031,49,63
2740089,165,161
2740097,151,186
